SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.928895498,,,,,,,
R Square,0.862846847,,,,,,,
Adjusted R Square,0.847607608,,,,,,,
Standard Error,18.82694583,,,,,,,
Observations,31,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,60207.61595,20069.20532,56.62007362,8.95371E-12,,,
Residual,27,9570.255016,354.4538895,,,,,
Total,30,69777.87097,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-178.5719123,67.54600401,-2.643708016,0.013489598,-317.1648646,-39.97895999,-317.1648646,-39.97895999
Temperature,2.706977216,0.876830052,3.08723134,0.004634491,0.907870558,4.506083875,0.907870558,4.506083875
Leaflets,1.916846903,0.181217253,10.57761817,4.19907E-11,1.545019815,2.288673992,1.545019815,2.288673992
Price,-131.9315256,30.36922822,-4.344250193,0.000177077,-194.2440348,-69.61901634,-194.2440348,-69.61901634
,,,,,,,,
,,,,,,,,
,,,y,,,,,
80,120,0.35,221.8318595,,,,,
